vp900_last1_router_ip,vp900_last1_delay,vp900_last2_router_ip,vp900_last2_delay_total,vp900_last3_router_ip,vp900_last3_delay_total,vp900_last4_router_ip,vp900_last4_delay_total,vp901_last1_router_ip,vp901_last1_delay,vp901_last2_router_ip,vp901_last2_delay_total,vp901_last3_router_ip,vp901_last3_delay_total,vp901_last4_router_ip,vp901_last4_delay_total,vp902_last1_router_ip,vp902_last1_delay,vp902_last2_router_ip,vp902_last2_delay_total,vp902_last3_router_ip,vp902_last3_delay_total,vp902_last4_router_ip,vp902_last4_delay_total,vp903_last1_router_ip,vp903_last1_delay,vp903_last2_router_ip,vp903_last2_delay_total,vp903_last3_router_ip,vp903_last3_delay_total,vp903_last4_router_ip,vp903_last4_delay_total
62.115.149.36,85.216,-1,85.501,-1,84.501,-1,83.501,68.173.202.219,39.648,68.173.198.59,59.409,66.109.6.77,79.17,66.109.5.118,98.931,68.173.202.219,12.249,68.173.198.59,15.973,66.109.6.77,18.735,66.109.5.118,21.497,68.173.202.219,29.766,68.173.198.59,52.428,66.109.6.77,74.243,66.109.9.4,95.562
62.115.149.36,79.932,-1,80.144,-1,79.144,-1,78.144,68.173.202.219,28.108,68.173.198.59,50.351,107.14.19.23,72.03,66.109.5.118,93.709,68.173.202.219,11.196,68.173.198.59,14.881,107.14.19.23,17.652,66.109.9.4,20.423,68.173.202.219,27.333,68.173.198.59,46.954,66.109.6.77,65.554,66.109.9.4,84.154
62.115.149.36,85.007,-1,85.278,-1,84.278,-1,83.278,68.173.202.219,33.128,68.173.198.59,53.265,66.109.6.77,73.402,66.109.9.4,93.539,68.173.202.219,8.288,68.173.198.59,11.846,107.14.19.23,14.731,66.109.9.4,17.616,68.173.202.219,29.247,68.173.198.59,48.297,107.14.19.23,66.815,66.109.9.4,85.333
62.115.149.36,83.508,-1,83.773,-1,82.773,-1,81.773,68.173.202.219,28.706,68.173.198.59,51.188,66.109.6.77,72.802,66.109.5.118,94.416,68.173.202.219,9.877,68.173.198.59,13.909,107.14.19.23,16.735,66.109.5.118,19.561,68.173.202.219,26.908,68.173.198.59,45.805,107.14.19.23,64.257,66.109.5.118,82.709
62.115.149.36,84.322,-1,84.551,-1,83.551,-1,82.551,68.173.202.219,33.151,68.173.198.59,55.765,66.109.6.77,77.488,66.109.9.4,97.334,68.173.202.219,11.832,68.173.198.59,15.151,66.109.6.77,17.907,66.109.5.118,20.663,68.173.202.219,32.35,68.173.198.59,52.869,66.109.6.77,71.653,66.109.5.118,90.437
62.115.149.36,81.924,-1,82.488,-1,81.488,-1,80.488,68.173.202.219,32.896,68.173.198.59,55.215,66.109.6.77,76.894,66.109.9.4,98.573,68.173.202.219,11.023,68.173.198.59,14.994,107.14.19.23,17.831,66.109.9.4,19.709,68.173.202.219,30.679,68.173.198.59,52.675,66.109.6.77,74.185,66.109.9.4,95.695
62.115.149.36,79.524,-1,79.807,-1,78.807,-1,77.807,68.173.202.219,30.922,68.173.198.59,51.631,66.109.6.77,72.34,66.109.9.4,93.049,68.173.202.219,13.17,68.173.198.59,17.264,66.109.6.77,20.14,66.109.5.118,23.016,68.173.202.219,31.07,68.173.198.59,53.686,66.109.6.77,75.316,66.109.9.4,96.946
62.115.149.36,88.006,-1,88.317,-1,87.317,-1,86.317,-1,34.13,-1,33.13,68.173.198.59,32.13,107.14.19.23,53.563,-1,13.449,-1,12.449,68.173.198.59,11.449,107.14.19.23,14.155,-1,31.574,-1,30.574,68.173.198.59,29.574,66.109.6.77,48.148
62.115.149.36,83.326,-1,83.603,-1,82.603,-1,81.603,-1,32.564,-1,31.564,68.173.198.59,30.564,107.14.19.23,52.153,-1,16.964,-1,15.964,68.173.198.59,14.964,66.109.6.77,17.788,-1,28.093,-1,27.093,68.173.198.59,26.093,107.14.19.23,44.664
62.115.149.36,87.844,-1,88.067,-1,87.067,-1,86.067,68.173.202.219,33.617,68.173.198.59,56.221,66.109.6.77,77.832,66.109.9.4,99.443,68.173.202.219,12.639,68.173.198.59,16.464,107.14.19.23,19.245,66.109.5.118,22.026,68.173.202.219,37.3,68.173.198.59,59.984,107.14.19.23,81.427,66.109.9.4,102.87
62.115.149.36,80.119,-1,80.396,-1,79.396,-1,78.396,68.173.202.219,34.775,68.173.198.59,54.92,107.14.19.23,75.065,66.109.5.118,95.21,68.173.202.219,8.835,68.173.198.59,12.098,66.109.6.77,14.932,66.109.5.118,17.766,68.173.202.219,28.788,68.173.198.59,47.707,66.109.6.77,66.309,66.109.5.118,84.911
62.115.149.36,83.936,-1,84.218,-1,83.218,-1,82.218,68.173.202.219,33.311,68.173.198.59,53.314,66.109.6.77,73.317,66.109.5.118,92.873,68.173.202.219,14.454,68.173.198.59,17.981,107.14.19.23,20.831,66.109.5.118,23.681,68.173.202.219,30.715,68.173.198.59,52.566,107.14.19.23,74.085,66.109.9.4,95.604
62.115.149.36,87.404,-1,87.661,-1,86.661,-1,85.661,68.173.202.219,35.621,68.173.198.59,55.864,107.14.19.23,76.107,66.109.9.4,95.636,68.173.202.219,13.395,68.173.198.59,16.815,107.14.19.23,19.644,66.109.9.4,22.422,68.173.202.219,35.513,68.173.198.59,55.328,66.109.6.77,73.906,66.109.5.118,92.484
62.115.149.36,87.889,-1,88.225,-1,87.225,-1,86.225,68.173.202.219,32.828,68.173.198.59,53.277,107.14.19.23,72.873,66.109.5.118,92.469,68.173.202.219,19.17,68.173.198.59,22.263,66.109.6.77,25.009,66.109.5.118,26.925,68.173.202.219,32.754,68.173.198.59,52.386,66.109.6.77,70.923,66.109.9.4,89.46
62.115.149.36,84.147,-1,84.388,-1,83.388,-1,82.388,68.173.202.219,28.45,68.173.198.59,48.379,66.109.6.77,67.857,66.109.9.4,87.335,68.173.202.219,11.421,68.173.198.59,15.004,107.14.19.23,17.75,66.109.5.118,20.496,68.173.202.219,32.054,68.173.198.59,55.937,66.109.6.77,77.424,66.109.5.118,98.911
62.115.149.36,77.404,-1,77.644,-1,76.644,-1,75.644,68.173.202.219,33.833,68.173.198.59,56.512,66.109.6.77,78.183,66.109.5.118,97.878,68.173.202.219,11.084,68.173.198.59,14.763,66.109.6.77,17.585,66.109.9.4,20.407,68.173.202.219,31.921,68.173.198.59,54.599,66.109.6.77,76.119,66.109.9.4,97.639
62.115.149.36,82.113,-1,82.367,-1,81.367,-1,80.367,68.173.202.219,33.488,68.173.198.59,56.176,107.14.19.23,77.932,66.109.5.118,99.688,68.173.202.219,9.295,68.173.198.59,12.645,107.14.19.23,15.735,66.109.5.118,18.825,68.173.202.219,31.012,68.173.198.59,50.105,66.109.6.77,68.716,66.109.5.118,87.327
62.115.149.36,79.658,-1,81.284,-1,80.284,-1,79.284,-1,33.306,68.173.198.59,32.306,66.109.6.77,54.012,66.109.9.4,75.718,68.173.202.219,9.851,68.173.198.59,12.902,66.109.6.77,15.651,66.109.5.118,18.4,68.173.202.219,28.52,68.173.198.59,49.539,66.109.6.77,68.512,66.109.5.118,87.485
62.115.149.36,81.536,-1,81.821,-1,80.821,-1,79.821,68.173.202.219,31.04,68.173.198.59,51.399,66.109.6.77,71.758,66.109.5.118,92.117,68.173.202.219,12.944,68.173.198.59,16.092,66.109.6.77,18.844,66.109.9.4,21.596,68.173.202.219,30.708,68.173.198.59,52.683,66.109.6.77,74.116,66.109.5.118,95.549
62.115.149.36,81.683,-1,81.982,-1,80.982,-1,79.982,68.173.202.219,29.617,68.173.198.59,52.001,66.109.6.77,73.799,66.109.5.118,93.014,68.173.202.219,12.556,68.173.198.59,16.041,66.109.6.77,18.942,66.109.5.118,21.843,68.173.202.219,28.469,68.173.198.59,48.256,107.14.19.23,66.821,66.109.5.118,85.386
62.115.149.36,83.398,-1,83.659,-1,82.659,-1,81.659,68.173.202.219,32.494,68.173.198.59,54.731,66.109.6.77,76.621,66.109.9.4,97.678,68.173.202.219,11.786,68.173.198.59,15.387,66.109.6.77,18.209,66.109.9.4,21.031,68.173.202.219,29.028,68.173.198.59,48.02,66.109.6.77,66.529,66.109.9.4,85.038
62.115.149.36,81.287,-1,81.577,-1,80.577,-1,79.577,68.173.202.219,30.88,68.173.198.59,53.874,66.109.6.77,75.568,66.109.5.118,97.262,68.173.202.219,11.616,68.173.198.59,17.607,107.14.19.23,20.298,66.109.9.4,22.989,68.173.202.219,30.837,68.173.198.59,49.731,107.14.19.23,68.286,66.109.9.4,86.841
62.115.149.36,97.841,-1,98.135,-1,97.135,-1,96.135,68.173.202.219,30.838,68.173.198.59,53.391,66.109.6.77,74.983,66.109.9.4,96.575,68.173.202.219,10.236,68.173.198.59,14.089,66.109.6.77,16.878,66.109.5.118,19.667,68.173.202.219,26.173,68.173.198.59,45.609,107.14.19.23,64.14,66.109.5.118,82.671
62.115.149.36,84.479,-1,84.675,-1,83.675,-1,82.675,68.173.202.219,32.715,68.173.198.59,55.61,107.14.19.23,77.221,66.109.5.118,96.164,68.173.202.219,12.47,68.173.198.59,16.28,66.109.6.77,19.155,66.109.5.118,22.03,68.173.202.219,29.542,68.173.198.59,49.859,107.14.19.23,68.726,66.109.5.118,87.593
62.115.149.36,83.516,-1,83.74,-1,82.74,-1,81.74,68.173.202.219,32.084,68.173.198.59,52.312,107.14.19.23,72.54,66.109.9.4,92.768,68.173.202.219,12.103,68.173.198.59,15.428,66.109.6.77,18.306,66.109.5.118,21.184,68.173.202.219,28.44,68.173.198.59,48.892,66.109.6.77,67.563,66.109.9.4,86.234
62.115.149.36,81.806,-1,82.119,-1,81.119,-1,80.119,68.173.202.219,29.047,68.173.198.59,49.183,66.109.6.77,69.319,66.109.5.118,89.455,68.173.202.219,10.685,68.173.198.59,14.041,66.109.6.77,16.9,66.109.9.4,18.985,68.173.202.219,28.289,68.173.198.59,48.003,107.14.19.23,66.62,66.109.9.4,85.237
62.115.149.36,81.697,-1,82.027,-1,81.027,-1,80.027,-1,32.951,-1,31.951,68.173.198.59,30.951,66.109.6.77,52.505,-1,12.715,68.173.202.219,11.715,68.173.198.59,15.081,66.109.6.77,17.89,-1,30.396,-1,29.396,68.173.198.59,28.396,107.14.19.23,46.904
62.115.149.36,84.087,-1,85.015,-1,84.015,-1,83.015,68.173.202.219,33.977,68.173.198.59,56.557,107.14.19.23,78.193,66.109.5.118,99.829,68.173.202.219,11.649,68.173.198.59,15.62,107.14.19.23,18.462,66.109.9.4,21.304,68.173.202.219,30.189,68.173.198.59,49.996,66.109.6.77,68.941,66.109.5.118,87.886
62.115.149.36,81.744,-1,82.104,-1,81.104,-1,80.104,68.173.202.219,32.695,68.173.198.59,54.516,107.14.19.23,76.061,66.109.5.118,97.606,68.173.202.219,14.351,68.173.198.59,17.556,66.109.6.77,20.351,66.109.5.118,23.146,68.173.202.219,29.071,68.173.198.59,48.712,107.14.19.23,67.191,66.109.9.4,85.67
62.115.149.36,91.402,-1,91.717,-1,90.717,-1,89.717,68.173.202.219,37.738,68.173.198.59,60.133,107.14.19.23,81.89,66.109.9.4,103.647,68.173.202.219,12.765,68.173.198.59,16.332,107.14.19.23,19.17,66.109.5.118,22.008,68.173.202.219,32.647,68.173.198.59,55.314,107.14.19.23,76.885,66.109.9.4,98.456
62.115.149.36,80.401,-1,80.639,-1,79.639,-1,78.639,68.173.202.219,30.088,68.173.198.59,52.865,66.109.6.77,74.557,66.109.9.4,93.302,68.173.202.219,6.781,68.173.198.59,10.102,107.14.19.23,13.177,66.109.5.118,16.252,68.173.202.219,30.64,68.173.198.59,52.763,66.109.6.77,74.348,66.109.9.4,95.933
62.115.149.36,84.73,-1,84.996,-1,83.996,-1,82.996,68.173.202.219,32.392,68.173.198.59,55.336,66.109.6.77,76.911,66.109.5.118,98.486,68.173.202.219,17.354,68.173.198.59,21.196,107.14.19.23,24.008,66.109.9.4,26.82,68.173.202.219,32.174,68.173.198.59,54.46,66.109.6.77,76.298,66.109.9.4,98.136
62.115.149.36,80.803,-1,81.089,-1,80.089,-1,79.089,68.173.202.219,34.651,68.173.198.59,54.714,107.14.19.23,74.777,66.109.5.118,94.84,68.173.202.219,13.368,68.173.198.59,16.669,66.109.6.77,19.481,66.109.9.4,21.855,68.173.202.219,33.56,68.173.198.59,52.91,107.14.19.23,72.26,66.109.9.4,91.61
62.115.149.36,81.03,-1,81.268,-1,80.268,-1,79.268,68.173.202.219,33.778,68.173.198.59,53.524,107.14.19.23,73.27,66.109.5.118,93.016,68.173.202.219,10.936,68.173.198.59,15.047,66.109.6.77,17.83,66.109.9.4,20.613,68.173.202.219,24.314,68.173.198.59,43.887,66.109.6.77,62.535,66.109.9.4,81.183
62.115.149.36,84.158,-1,84.413,-1,83.413,-1,82.413,68.173.202.219,34.679,68.173.198.59,54.966,66.109.6.77,75.253,66.109.5.118,95.54,68.173.202.219,12.636,68.173.198.59,16.056,66.109.6.77,18.898,66.109.5.118,21.74,68.173.202.219,29.963,68.173.198.59,50.06,107.14.19.23,68.734,66.109.5.118,87.408
62.115.149.36,87.081,-1,94.885,-1,93.885,-1,92.885,68.173.202.219,36.826,68.173.198.59,59.634,107.14.19.23,81.326,66.109.9.4,103.018,68.173.202.219,13.053,68.173.198.59,16.675,107.14.19.23,19.47,66.109.5.118,21.353,68.173.202.219,36.546,68.173.198.59,59.74,107.14.19.23,81.256,66.109.5.118,102.772
62.115.149.36,84.902,-1,85.178,-1,84.178,-1,83.178,68.173.202.219,36.502,68.173.198.59,58.719,107.14.19.23,80.466,66.109.5.118,101.933,68.173.202.219,15.393,68.173.198.59,18.618,66.109.6.77,21.364,66.109.9.4,24.11,68.173.202.219,30.077,68.173.198.59,49.941,66.109.6.77,68.705,66.109.5.118,87.469
62.115.149.36,84.614,-1,88.229,-1,87.229,-1,86.229,68.173.202.219,35.001,68.173.198.59,55.063,107.14.19.23,75.125,66.109.9.4,95.187,68.173.202.219,14.443,68.173.198.59,18.343,107.14.19.23,21.097,66.109.9.4,23.024,68.173.202.219,27.923,68.173.198.59,47.795,107.14.19.23,66.439,66.109.9.4,85.083
62.115.149.36,86.101,-1,86.378,-1,85.378,-1,84.378,68.173.202.219,39.582,68.173.198.59,62.144,107.14.19.23,83.873,66.109.9.4,104.058,68.173.202.219,14.375,68.173.198.59,17.788,107.14.19.23,20.527,66.109.9.4,23.266,68.173.202.219,28.275,68.173.198.59,48.441,66.109.6.77,67.03,66.109.9.4,85.619
62.115.149.36,81.828,-1,82.078,-1,81.078,-1,80.078,68.173.202.219,31.759,68.173.198.59,53.899,66.109.6.77,75.452,66.109.9.4,97.005,68.173.202.219,15.204,68.173.198.59,18.809,66.109.6.77,21.531,66.109.9.4,24.253,68.173.202.219,32.69,68.173.198.59,55.026,107.14.19.23,76.924,66.109.5.118,98.822
62.115.149.36,147.312,-1,150.468,-1,149.468,-1,148.468,68.173.202.219,33.789,68.173.198.59,53.893,107.14.19.23,73.997,66.109.5.118,94.101,68.173.202.219,17.378,68.173.198.59,21.208,107.14.19.23,24.026,66.109.9.4,26.844,68.173.202.219,38.941,68.173.198.59,58.821,66.109.6.77,77.595,66.109.9.4,96.369
62.115.149.36,83.245,-1,85.014,-1,84.014,-1,83.014,68.173.202.219,36.334,68.173.198.59,58.734,66.109.6.77,80.498,66.109.5.118,100.265,68.173.202.219,13.727,68.173.198.59,17.533,66.109.6.77,20.41,66.109.9.4,23.287,68.173.202.219,28.707,68.173.198.59,47.628,66.109.6.77,66.306,66.109.5.118,84.984
62.115.149.36,84.395,-1,84.643,-1,83.643,-1,82.643,68.173.202.219,29.569,68.173.198.59,51.723,107.14.19.23,73.46,66.109.5.118,95.197,68.173.202.219,6.745,68.173.198.59,10.298,107.14.19.23,13.31,66.109.5.118,16.322,68.173.202.219,29.484,68.173.198.59,48.93,107.14.19.23,67.444,66.109.5.118,85.958
62.115.149.36,86.677,-1,86.983,-1,85.983,-1,84.983,68.173.202.219,35.724,68.173.198.59,56.37,66.109.6.77,77.016,66.109.5.118,97.662,68.173.202.219,13.285,68.173.198.59,16.644,107.14.19.23,19.436,66.109.5.118,22.228,68.173.202.219,33.935,68.173.198.59,56.162,107.14.19.23,77.674,66.109.5.118,98.788
62.115.149.36,83.565,-1,83.796,-1,82.796,-1,81.796,68.173.202.219,32.871,68.173.198.59,55.714,66.109.6.77,77.53,66.109.5.118,98.184,68.173.202.219,9.195,68.173.198.59,12.817,66.109.6.77,15.728,66.109.5.118,18.639,68.173.202.219,32.774,68.173.198.59,55.224,66.109.6.77,76.692,66.109.9.4,98.16
62.115.149.36,80.014,-1,80.338,-1,79.338,-1,78.338,68.173.202.219,33.366,68.173.198.59,55.765,66.109.6.77,77.835,66.109.9.4,98.476,68.173.202.219,14.182,68.173.198.59,17.825,66.109.6.77,20.621,66.109.9.4,23.417,68.173.202.219,31.948,68.173.198.59,51.164,66.109.6.77,69.815,66.109.9.4,88.466
62.115.149.36,78.191,-1,81.1,-1,80.1,-1,79.1,68.173.202.219,29.46,68.173.198.59,49.617,66.109.6.77,69.774,66.109.9.4,89.931,68.173.202.219,8.898,68.173.198.59,12.454,66.109.6.77,15.312,66.109.5.118,18.17,68.173.202.219,30.406,68.173.198.59,50.528,66.109.6.77,69.316,66.109.9.4,88.104
62.115.149.36,84.511,-1,84.813,-1,83.813,-1,82.813,68.173.202.219,37.996,68.173.198.59,60.772,66.109.6.77,82.644,66.109.5.118,104.021,68.173.202.219,14.837,68.173.198.59,18.196,66.109.6.77,20.97,66.109.9.4,23.744,68.173.202.219,33.722,68.173.198.59,54.786,66.109.6.77,73.568,66.109.9.4,92.35
62.115.149.36,80.441,-1,81.041,-1,80.041,-1,79.041,68.173.202.219,33.571,68.173.198.59,56.331,66.109.6.77,78.033,66.109.9.4,98.437,68.173.202.219,11.298,68.173.198.59,15.294,66.109.6.77,18.1,66.109.9.4,20.906,68.173.202.219,27.652,68.173.198.59,47.633,66.109.6.77,66.357,66.109.5.118,85.081
62.115.149.36,82.557,-1,82.787,-1,81.787,-1,80.787,68.173.202.219,30.953,68.173.198.59,51.051,107.14.19.23,71.149,66.109.5.118,91.247,68.173.202.219,14.644,68.173.198.59,18.039,107.14.19.23,20.784,66.109.9.4,23.529,68.173.202.219,29.089,68.173.198.59,48.845,66.109.6.77,67.472,66.109.9.4,86.099
62.115.149.36,82.802,-1,83.077,-1,82.077,-1,81.077,68.173.202.219,34.164,68.173.198.59,54.135,107.14.19.23,74.106,66.109.5.118,92.606,68.173.202.219,8.907,68.173.198.59,12.698,66.109.6.77,15.518,66.109.9.4,18.338,68.173.202.219,35.873,68.173.198.59,55.286,107.14.19.23,74.046,66.109.5.118,92.806
62.115.149.36,84.03,-1,84.358,-1,83.358,-1,82.358,68.173.202.219,24.782,68.173.198.59,47.569,66.109.6.77,69.213,66.109.9.4,90.857,68.173.202.219,10.319,68.173.198.59,13.56,66.109.6.77,16.464,66.109.5.118,19.368,68.173.202.219,31.709,68.173.198.59,51.14,66.109.6.77,69.85,66.109.5.118,88.56
62.115.149.36,82.757,-1,82.961,-1,81.961,-1,80.961,68.173.202.219,35.229,68.173.198.59,58.026,107.14.19.23,79.754,66.109.5.118,101.482,68.173.202.219,17.379,68.173.198.59,20.642,66.109.6.77,23.517,66.109.5.118,26.392,68.173.202.219,31.593,68.173.198.59,51.707,66.109.6.77,70.522,66.109.5.118,89.337
62.115.149.36,90.513,-1,91.21,-1,90.21,-1,89.21,-1,36.53,68.173.198.59,35.53,107.14.19.23,57.242,66.109.9.4,78.954,68.173.202.219,14.58,68.173.198.59,18.046,107.14.19.23,20.889,66.109.5.118,23.732,68.173.202.219,27.575,68.173.198.59,46.377,107.14.19.23,64.818,66.109.5.118,83.259
62.115.149.36,83.894,-1,84.181,-1,83.181,-1,82.181,68.173.202.219,31.74,68.173.198.59,54.071,107.14.19.23,75.752,66.109.9.4,95.391,68.173.202.219,14.453,68.173.198.59,17.466,66.109.6.77,20.28,66.109.9.4,23.094,68.173.202.219,30.682,68.173.198.59,51.222,107.14.19.23,69.886,66.109.9.4,88.55
62.115.149.36,78.054,-1,78.284,-1,77.284,-1,76.284,68.173.202.219,28.129,68.173.198.59,50.968,66.109.6.77,72.728,66.109.9.4,93.212,68.173.202.219,8.582,68.173.198.59,11.887,107.14.19.23,14.666,66.109.5.118,17.445,68.173.202.219,28.987,68.173.198.59,51.626,66.109.6.77,73.407,66.109.5.118,95.188
62.115.149.36,85.587,-1,89.183,-1,88.183,-1,87.183,68.173.202.219,33.282,68.173.198.59,55.745,66.109.6.77,77.421,66.109.9.4,96.664,68.173.202.219,14.327,68.173.198.59,17.718,107.14.19.23,20.51,66.109.9.4,23.302,68.173.202.219,31.427,68.173.198.59,50.503,66.109.6.77,69.037,66.109.5.118,87.56
62.115.149.36,81.579,-1,81.813,-1,80.813,-1,79.813,68.173.202.219,31.209,68.173.198.59,53.396,66.109.6.77,74.977,66.109.9.4,94.141,68.173.202.219,11.39,68.173.198.59,15.165,66.109.6.77,18.027,66.109.9.4,20.889,68.173.202.219,42.3,68.173.198.59,62.632,66.109.6.77,81.91,66.109.9.4,101.188
62.115.149.36,87.182,-1,87.42,-1,86.42,-1,85.42,68.173.202.219,37.425,68.173.198.59,59.627,107.14.19.23,81.095,66.109.9.4,102.241,68.173.202.219,15.996,68.173.198.59,19.732,66.109.6.77,22.598,66.109.5.118,25.112,68.173.202.219,34.449,68.173.198.59,54.383,107.14.19.23,73.187,66.109.9.4,91.991
62.115.149.36,86.214,-1,86.405,-1,85.405,-1,84.405,68.173.202.219,31.489,68.173.198.59,53.762,107.14.19.23,75.37,66.109.5.118,93.912,68.173.202.219,15.473,68.173.198.59,18.701,66.109.6.77,21.475,66.109.9.4,24.249,68.173.202.219,32.467,68.173.198.59,52.37,107.14.19.23,71.137,66.109.5.118,89.904
62.115.149.36,82.904,-1,83.165,-1,82.165,-1,81.165,-1,32.697,68.173.198.59,31.697,107.14.19.23,53.333,66.109.5.118,73.012,68.173.202.219,12.17,68.173.198.59,15.626,107.14.19.23,18.405,66.109.5.118,21.184,68.173.202.219,33.838,68.173.198.59,55.732,107.14.19.23,77.254,66.109.5.118,98.776
62.115.149.36,87.173,-1,87.47,-1,86.47,-1,85.47,68.173.202.219,39.621,68.173.198.59,62.685,66.109.6.77,84.358,66.109.5.118,106.031,68.173.202.219,11.08,68.173.198.59,14.404,107.14.19.23,17.199,66.109.5.118,19.994,68.173.202.219,32.389,68.173.198.59,52.245,66.109.6.77,70.964,66.109.9.4,89.683
62.115.149.36,83.273,-1,83.533,-1,82.533,-1,81.533,68.173.202.219,33.276,68.173.198.59,57.623,66.109.6.77,79.335,66.109.5.118,100.963,68.173.202.219,12.801,68.173.198.59,16.351,107.14.19.23,19.144,66.109.9.4,21.937,68.173.202.219,28.934,68.173.198.59,49.01,66.109.6.77,67.712,66.109.9.4,86.414
62.115.149.36,87.239,-1,87.52,-1,86.52,-1,85.52,68.173.202.219,35.785,68.173.198.59,58.069,66.109.6.77,79.787,66.109.9.4,101.505,68.173.202.219,13.284,68.173.198.59,17.021,66.109.6.77,19.814,66.109.5.118,22.607,68.173.202.219,31.526,68.173.198.59,51.192,66.109.6.77,69.823,66.109.5.118,88.454
62.115.149.36,84.13,-1,84.447,-1,83.447,-1,82.447,68.173.202.219,26.936,68.173.198.59,49.646,66.109.6.77,71.229,66.109.5.118,92.812,68.173.202.219,10.034,68.173.198.59,13.233,107.14.19.23,16.093,66.109.5.118,18.953,68.173.202.219,26.123,68.173.198.59,45.342,66.109.6.77,64.094,66.109.9.4,82.846
62.115.149.36,74.484,-1,74.705,-1,73.705,-1,72.705,68.173.212.235,27.118,68.173.199.163,47.325,107.14.19.23,66.675,66.109.5.118,86.025,68.173.212.235,8.856,68.173.199.163,12.122,66.109.6.77,14.674,66.109.5.118,17.226,68.173.212.235,26.728,68.173.199.163,47.125,66.109.6.77,66.741,66.109.5.118,86.357
62.115.149.36,78.224,-1,78.569,-1,77.569,-1,76.569,68.173.212.235,24.974,68.173.199.163,44.658,66.109.6.77,64.034,66.109.9.4,83.41,68.173.212.235,8.526,68.173.199.163,11.701,66.109.6.77,14.191,66.109.9.4,16.341,68.173.212.235,22.892,68.173.199.163,42.777,107.14.19.23,62.093,66.109.9.4,81.076
62.115.149.36,78.629,-1,78.89,-1,77.89,-1,76.89,68.173.212.235,25.888,68.173.199.163,46.198,66.109.6.77,65.475,66.109.5.118,84.752,68.173.212.235,4.829,68.173.199.163,8.404,107.14.19.23,10.925,66.109.9.4,13.446,68.173.212.235,25.416,68.173.199.163,45.884,107.14.19.23,65.324,66.109.9.4,84.764
62.115.149.36,79.782,-1,79.985,-1,78.985,-1,77.985,68.173.212.235,25.863,68.173.199.163,46.35,107.14.19.23,65.707,66.109.9.4,85.064,68.173.212.235,7.018,68.173.199.163,10.443,66.109.6.77,12.913,66.109.9.4,15.383,68.173.212.235,26.101,68.173.199.163,46.03,107.14.19.23,65.562,66.109.5.118,85.094
62.115.149.36,84.268,-1,85.332,-1,84.332,-1,83.332,68.173.212.235,27.23,68.173.199.163,47.916,107.14.19.23,67.571,66.109.9.4,86.319,68.173.212.235,9.202,68.173.199.163,12.649,107.14.19.23,15.326,66.109.5.118,18.003,68.173.212.235,27.676,68.173.199.163,47.256,66.109.6.77,66.542,66.109.9.4,85.828
62.115.149.36,87.949,-1,88.248,-1,87.248,-1,86.248,68.173.212.235,30.174,68.173.199.163,50.484,66.109.6.77,69.884,66.109.9.4,89.284,68.173.212.235,13.442,68.173.199.163,17.508,66.109.6.77,20.033,66.109.9.4,22.558,68.173.212.235,30.091,68.173.199.163,49.897,107.14.19.23,69.1,66.109.5.118,88.303
62.115.149.36,84.98,-1,85.639,-1,84.639,-1,83.639,68.173.212.235,25.916,68.173.199.163,45.551,66.109.6.77,64.916,66.109.5.118,83.395,68.173.212.235,7.715,68.173.199.163,10.993,107.14.19.23,13.533,66.109.5.118,16.073,68.173.212.235,24.577,68.173.199.163,45.328,66.109.6.77,65.098,66.109.9.4,84.81
62.115.149.36,82.209,-1,82.543,-1,81.543,-1,80.543,68.173.212.235,25.703,68.173.199.163,45.319,66.109.6.77,64.634,66.109.5.118,83.949,68.173.212.235,9.652,68.173.199.163,13.248,107.14.19.23,15.804,66.109.9.4,18.36,68.173.212.235,27.858,68.173.199.163,48.348,107.14.19.23,67.801,66.109.5.118,87.254
62.115.149.36,84.772,-1,85.038,-1,84.038,-1,83.038,68.173.212.235,27.202,68.173.199.163,47.399,66.109.6.77,66.757,66.109.9.4,86.115,68.173.212.235,10.561,68.173.199.163,14.367,107.14.19.23,16.895,66.109.5.118,19.423,68.173.212.235,34.087,68.173.199.163,54.21,66.109.6.77,73.424,66.109.5.118,92.638
62.115.149.36,81.847,-1,82.156,-1,81.156,-1,80.156,68.173.212.235,31.33,68.173.199.163,53.654,107.14.19.23,75.46,66.109.5.118,97.266,68.173.212.235,8.321,68.173.199.163,11.832,107.14.19.23,14.309,66.109.9.4,16.786,68.173.212.235,24.638,68.173.199.163,44.478,107.14.19.23,63.873,66.109.9.4,83.268
62.115.149.36,84.861,-1,85.165,-1,84.165,-1,83.165,68.173.212.235,26.968,68.173.199.163,47.013,107.14.19.23,66.352,66.109.9.4,85.691,68.173.212.235,10.907,68.173.199.163,14.774,107.14.19.23,17.276,66.109.9.4,19.778,68.173.212.235,26.287,68.173.199.163,45.824,66.109.6.77,65.133,66.109.5.118,84.442
62.115.149.36,87.552,-1,87.825,-1,86.825,-1,85.825,-1,35.115,68.173.212.235,34.115,68.173.199.163,54.595,107.14.19.23,75.075,-1,15.277,68.173.212.235,14.277,68.173.199.163,17.313,66.109.6.77,19.814,-1,34.213,68.173.212.235,33.213,68.173.199.163,56.903,107.14.19.23,79.468
